time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2015-07-02T12:16:22.60Z,62.0547700,6.9449763,154.733,0.47,0.40,0.41,3.229,7.588,0.89,68.72441,3.17321,3,5
2015-07-02T12:16:22.80Z,62.0547710,6.9449772,154.619,0.70,0.31,0.42,3.262,7.673,1.04,68.72441,3.17568,3,5
2015-07-02T12:16:23.00Z,62.0547720,6.9449791,154.801,0.81,0.06,0.34,3.293,7.657,1.35,68.72441,3.17817,3,5
2015-07-02T12:16:23.20Z,62.0547736,6.9449809,155.219,1.08,0.01,0.29,3.300,7.412,1.40,68.72441,3.18133,3,5
2015-07-02T12:16:23.40Z,62.0547732,6.9449791,155.039,1.13,-0.09,0.34,3.301,7.518,1.22,68.72441,3.18468,3,5
2015-07-02T12:16:23.60Z,62.0547738,6.9449794,155.144,1.05,0.12,0.35,3.264,7.375,1.20,68.72441,3.18781,3,5
2015-07-02T12:16:23.80Z,62.0547733,6.9449818,155.140,0.83,0.42,0.33,3.248,7.449,1.07,68.72441,3.19060,3,5
2015-07-02T12:16:24.00Z,62.0547747,6.9449826,155.374,0.80,0.17,0.31,3.286,7.285,1.33,68.72441,3.19308,3,5
2015-07-02T12:16:24.20Z,62.0547760,6.9449820,155.458,1.05,-0.13,0.37,3.263,7.310,1.10,68.72441,3.19622,3,5
2015-07-02T12:16:24.40Z,62.0547790,6.9449800,155.900,1.41,-0.35,0.34,3.233,7.087,1.16,68.09390,3.18821,3,5
2015-07-02T12:16:24.60Z,62.0547806,6.9449790,155.866,1.39,-0.25,0.37,3.258,7.106,1.21,68.09390,3.19233,3,5
2015-07-02T12:16:24.80Z,62.0547820,6.9449793,155.798,1.26,-0.08,0.38,3.296,7.154,1.30,68.09390,3.19604,3,5
2015-07-02T12:16:25.00Z,62.0547843,6.9449816,155.850,1.49,0.20,0.46,3.341,7.194,1.31,67.71077,3.19033,3,5
2015-07-02T12:16:25.20Z,62.0547850,6.9449818,155.761,1.01,0.08,0.42,3.402,7.274,1.23,67.71077,3.19342,3,5
2015-07-02T12:16:25.40Z,62.0547878,6.9449841,155.798,1.72,0.22,0.42,3.371,7.377,1.20,67.11383,3.18258,3,5
2015-07-02T12:16:25.60Z,62.0547905,6.9449872,156.199,1.76,0.34,0.41,3.407,7.289,1.35,66.48579,3.16992,3,5
2015-07-02T12:16:25.80Z,62.0547922,6.9449876,156.258,1.55,0.07,0.40,3.424,7.355,1.19,65.98045,3.16186,3,5
2015-07-02T12:16:26.00Z,62.0547925,6.9449891,156.050,1.18,0.23,0.41,3.411,7.397,1.10,65.68900,3.15707,3,5
2015-07-02T12:16:26.20Z,62.0547937,6.9449913,155.728,1.01,0.33,0.43,3.374,7.369,1.10,65.68900,3.16032,3,5
2015-07-02T12:16:26.40Z,62.0547947,6.9449920,155.655,0.92,0.17,0.44,3.405,7.444,1.10,65.68900,3.16325,3,5
2015-07-02T12:16:26.60Z,62.0547964,6.9449909,155.479,1.05,0.00,0.42,3.445,7.506,1.17,65.68900,3.16647,3,5
2015-07-02T12:16:26.80Z,62.0547986,6.9449915,155.592,1.15,-0.08,0.42,3.450,7.470,1.35,65.29928,3.16104,3,5
2015-07-02T12:16:27.00Z,62.0548016,6.9449911,155.963,1.32,-0.30,0.37,3.481,7.265,1.33,64.88223,3.15657,3,5
2015-07-02T12:16:27.20Z,62.0548048,6.9449907,155.984,1.40,-0.16,0.34,3.534,7.328,1.46,64.39870,3.14997,3,5
2015-07-02T12:16:27.40Z,62.0548060,6.9449936,156.109,1.10,0.37,0.34,3.516,7.374,1.44,64.16906,3.14555,3,5
2015-07-02T12:16:27.60Z,62.0548061,6.9449931,156.122,0.86,0.04,0.30,3.558,7.439,1.34,64.16906,3.14816,3,5
2015-07-02T12:16:27.80Z,62.0548069,6.9449911,155.994,1.15,-0.04,0.33,3.596,7.505,1.29,64.16906,3.15158,3,5
2015-07-02T12:16:28.00Z,62.0548090,6.9449878,155.688,1.12,-0.06,0.35,3.580,7.342,1.29,63.82661,3.14690,3,5
2015-07-02T12:16:28.20Z,62.0548098,6.9449873,155.587,0.87,-0.06,0.39,3.629,7.219,1.37,63.82661,3.14963,3,5
2015-07-02T12:16:28.40Z,62.0548122,6.9449866,155.300,1.22,0.03,0.47,3.647,7.175,1.35,63.46744,3.14426,3,5
2015-07-02T12:16:28.60Z,62.0548140,6.9449868,154.973,0.89,0.64,0.58,3.605,7.208,1.18,63.46744,3.14781,3,5
2015-07-02T12:16:28.80Z,62.0548160,6.9449888,154.938,0.76,0.37,0.57,3.640,7.275,1.12,63.46744,3.15073,3,5
2015-07-02T12:16:29.00Z,62.0548191,6.9449913,154.947,1.05,0.43,0.59,3.685,7.359,1.09,63.46744,3.15438,3,5
2015-07-02T12:16:29.20Z,62.0548200,6.9449908,154.999,0.69,0.11,0.60,3.741,7.319,1.17,63.46744,3.15702,3,5
2015-07-02T12:16:29.40Z,62.0548222,6.9449884,154.950,0.83,-0.14,0.67,3.817,7.230,1.29,63.46744,3.16008,3,5
2015-07-02T12:16:29.60Z,62.0548236,6.9449883,154.720,0.86,-0.08,0.67,3.841,7.321,1.20,63.46744,3.16319,3,5
2015-07-02T12:16:29.80Z,62.0548267,6.9449875,154.554,1.05,0.44,0.70,3.764,7.341,1.15,63.25641,3.15879,3,5
2015-07-02T12:16:30.00Z,62.0548291,6.9449862,154.639,0.83,0.28,0.66,3.778,7.281,1.17,63.25641,3.16192,3,5
2015-07-02T12:16:30.20Z,62.0548332,6.9449865,154.624,1.14,0.02,0.67,3.792,7.381,1.15,63.25641,3.16567,3,5
2015-07-02T12:16:30.40Z,62.0548377,6.9449836,155.086,1.29,-0.11,0.62,3.784,7.286,1.25,62.75831,3.15811,3,5
2015-07-02T12:16:30.60Z,62.0548397,6.9449862,154.647,1.32,0.08,0.63,3.814,7.143,1.35,62.31008,3.15034,3,5
2015-07-02T12:16:30.80Z,62.0548424,6.9449885,155.063,0.94,0.17,0.49,3.795,7.021,1.14,62.31008,3.15340,3,5
2015-07-02T12:16:31.00Z,62.0548428,6.9449935,155.269,0.79,0.53,0.53,3.832,6.916,1.22,62.31008,3.15653,3,5
2015-07-02T12:16:31.20Z,62.0548448,6.9449963,155.869,0.67,0.01,0.34,3.776,6.809,1.23,62.31008,3.15867,3,5
2015-07-02T12:16:31.40Z,62.0548458,6.9450039,156.670,1.05,0.16,0.37,3.653,6.649,1.01,61.89086,3.14949,3,5
2015-07-02T12:16:31.60Z,62.0548482,6.9450068,156.869,1.08,0.08,0.30,3.572,6.635,1.13,61.42807,3.14001,3,5
2015-07-02T12:16:31.80Z,62.0548497,6.9450111,157.190,1.09,-0.03,0.35,3.463,6.486,1.02,60.89174,3.12983,3,5
2015-07-02T12:16:32.00Z,62.0548556,6.9450111,158.009,1.36,-0.10,0.27,3.415,6.315,1.06,60.25439,3.11842,3,5
2015-07-02T12:16:32.20Z,62.0548592,6.9450176,158.976,1.14,0.42,0.19,3.311,6.152,1.03,59.93324,3.10942,3,5
2015-07-02T12:16:32.40Z,62.0548606,6.9450227,160.015,0.94,0.22,0.13,3.226,6.004,0.98,59.67115,3.10348,3,5
2015-07-02T12:16:32.60Z,62.0548608,6.9450229,160.245,1.01,0.08,0.16,3.151,5.842,0.98,59.26749,3.09502,3,5
2015-07-02T12:16:32.80Z,62.0548626,6.9450177,160.493,1.22,-0.06,0.12,3.102,5.873,1.01,58.81050,3.08717,3,5
2015-07-02T12:16:33.00Z,62.0548623,6.9450147,159.989,0.86,0.04,0.30,3.041,5.808,0.88,58.81050,3.08983,3,5
2015-07-02T12:16:33.20Z,62.0548665,6.9450217,160.859,0.70,-0.02,0.22,2.982,5.730,0.99,58.81050,3.09197,3,5
2015-07-02T12:16:33.40Z,62.0548696,6.9450231,160.928,1.03,0.04,0.22,2.913,5.644,1.02,58.38715,3.08345,3,5
2015-07-02T12:16:33.60Z,62.0548715,6.9450249,161.122,0.91,0.25,0.14,2.871,5.628,0.97,58.38715,3.08625,3,5
2015-07-02T12:16:33.80Z,62.0548740,6.9450289,160.980,0.94,-0.02,0.16,2.855,5.551,1.00,58.38715,3.08903,3,5
2015-07-02T12:16:34.00Z,62.0548742,6.9450277,160.583,1.08,0.09,0.14,2.842,5.504,1.18,58.06949,3.08303,3,5
2015-07-02T12:16:34.20Z,62.0548748,6.9450269,160.820,1.27,-0.15,0.10,2.825,5.472,1.17,57.58252,3.07513,3,5
2015-07-02T12:16:34.40Z,62.0548734,6.9450311,160.789,1.16,-0.04,0.15,2.807,5.415,1.13,57.12619,3.06671,3,5
2015-07-02T12:16:34.60Z,62.0548752,6.9450327,160.511,1.15,0.39,0.17,2.833,5.362,1.32,56.86493,3.05982,3,5
2015-07-02T12:16:34.80Z,62.0548740,6.9450309,160.043,1.24,0.23,0.19,2.824,5.339,1.11,56.59176,3.05456,3,5
2015-07-02T12:16:35.00Z,62.0548773,6.9450312,160.505,1.08,-0.10,0.19,2.815,5.269,1.08,56.24251,3.04916,3,5
2015-07-02T12:16:35.20Z,62.0548785,6.9450277,160.611,1.23,-0.16,0.10,2.846,5.220,1.26,55.85682,3.04355,3,5
2015-07-02T12:16:35.40Z,62.0548803,6.9450262,160.339,1.27,-0.08,0.07,2.904,5.178,1.39,55.49096,3.03792,3,5
2015-07-02T12:16:35.60Z,62.0548833,6.9450239,160.072,1.03,-0.03,0.15,2.905,5.126,1.27,55.21957,3.03381,3,5
2015-07-02T12:16:35.80Z,62.0548844,6.9450209,159.963,1.13,-0.13,0.19,2.954,5.082,1.35,54.90742,3.02953,3,5
2015-07-02T12:16:36.00Z,62.0548826,6.9450171,159.203,1.28,-0.07,0.22,2.976,5.037,1.23,54.50798,3.02294,3,5
2015-07-02T12:16:36.20Z,62.0548872,6.9450182,159.479,0.64,-0.18,0.19,2.970,4.990,1.12,54.50798,3.02498,3,5
2015-07-02T12:16:36.40Z,62.0548947,6.9450182,159.503,1.00,-0.37,0.24,2.965,4.937,1.10,54.16661,3.02131,3,5
2015-07-02T12:16:36.60Z,62.0548969,6.9450136,159.546,1.05,-0.54,0.18,2.983,4.979,1.08,53.74498,3.01704,3,5
2015-07-02T12:16:36.80Z,62.0548975,6.9450107,159.151,0.89,-0.11,0.29,3.005,4.958,1.06,53.74498,3.01987,3,5
2015-07-02T12:16:37.00Z,62.0549029,6.9450108,159.710,1.04,-0.36,0.27,2.961,4.916,0.99,53.27639,3.01352,3,5
2015-07-02T12:16:37.20Z,62.0549073,6.9450111,159.868,1.28,-0.17,0.19,2.966,4.884,1.13,52.75265,3.00438,3,5
2015-07-02T12:16:37.40Z,62.0549115,6.9450095,159.636,1.28,-0.20,0.19,2.950,4.855,1.07,52.23968,2.99576,3,5
2015-07-02T12:16:37.60Z,62.0549135,6.9450113,159.481,1.28,-0.17,0.30,2.908,4.819,1.04,51.69481,2.98602,3,5
2015-07-02T12:16:37.80Z,62.0549179,6.9450098,159.521,1.16,-0.40,0.27,2.891,4.793,1.01,51.18980,2.97909,3,5
2015-07-02T12:16:38.00Z,62.0549200,6.9450059,159.464,0.91,-0.30,0.17,2.859,4.774,0.99,50.86697,2.97506,3,5
2015-07-02T12:16:38.20Z,62.0549231,6.9450075,159.546,1.08,-0.25,0.28,2.816,4.744,0.98,50.42705,2.96824,3,5
2015-07-02T12:16:38.40Z,62.0549259,6.9450111,159.652,1.32,-0.28,0.38,2.777,4.719,0.97,49.73932,2.95612,3,5
2015-07-02T12:16:38.60Z,62.0549267,6.9450127,159.347,1.16,-0.15,0.44,2.742,4.686,0.96,49.24977,2.94717,3,5
2015-07-02T12:16:38.80Z,62.0549295,6.9450130,159.027,1.27,-0.07,0.47,2.759,4.658,1.08,48.84926,2.94006,3,5
2015-07-02T12:16:39.00Z,62.0549311,6.9450142,158.870,1.19,-0.33,0.50,2.766,4.620,1.01,48.39325,2.93366,3,5
2015-07-02T12:16:39.20Z,62.0549316,6.9450121,158.732,0.95,-0.64,0.50,2.767,4.646,0.94,47.94569,2.92953,3,5
2015-07-02T12:16:39.40Z,62.0549332,6.9450103,158.588,0.90,-0.33,0.46,2.760,4.642,0.93,47.60999,2.92553,3,5
2015-07-02T12:16:39.60Z,62.0549354,6.9450089,158.507,1.05,-0.46,0.47,2.754,4.624,0.97,47.13127,2.91949,3,5
2015-07-02T12:16:39.80Z,62.0549374,6.9450088,158.534,1.23,0.01,0.40,2.737,4.615,1.09,46.74057,2.91122,3,5
2015-07-02T12:16:40.00Z,62.0549364,6.9450083,158.701,0.75,-0.24,0.29,2.702,4.596,0.97,46.74057,2.91381,3,5
2015-07-02T12:16:40.20Z,62.0549388,6.9450071,158.831,1.26,-0.28,0.27,2.730,4.578,1.10,46.26185,2.90609,3,5
2015-07-02T12:16:40.40Z,62.0549402,6.9450053,158.885,1.30,-0.47,0.31,2.723,4.578,1.04,45.61329,2.89616,3,5
2015-07-02T12:16:40.60Z,62.0549435,6.9450011,158.817,1.07,-0.45,0.31,2.692,4.619,0.98,45.11403,2.88930,3,5
2015-07-02T12:16:40.80Z,62.0549438,6.9450013,158.991,1.04,-0.42,0.34,2.659,4.594,0.93,44.65290,2.88299,3,5
2015-07-02T12:16:41.00Z,62.0549457,6.9450002,158.977,1.18,-0.21,0.39,2.624,4.566,0.98,44.14750,2.87360,3,5
2015-07-02T12:16:41.20Z,62.0549467,6.9449999,159.076,1.21,-0.32,0.39,2.597,4.622,1.00,43.61909,2.86479,3,5
2015-07-02T12:16:41.40Z,62.0549484,6.9449984,159.096,1.14,-0.48,0.43,2.609,4.606,1.02,43.16131,2.85902,3,5
2015-07-02T12:16:41.60Z,62.0549503,6.9449974,159.147,1.26,-0.66,0.47,2.591,4.612,0.95,42.49749,2.85029,3,5
2015-07-02T12:16:41.80Z,62.0549521,6.9449945,159.171,1.11,-0.71,0.44,2.616,4.595,1.02,42.07060,2.84653,3,5
2015-07-02T12:16:42.00Z,62.0549541,6.9449937,159.399,1.05,-0.22,0.32,2.634,4.584,1.05,41.79909,2.84290,3,5
2015-07-02T12:16:42.20Z,62.0549564,6.9449916,159.399,1.40,-0.54,0.38,2.654,4.580,1.05,41.07137,2.83131,3,5
2015-07-02T12:16:42.40Z,62.0549578,6.9449929,159.539,1.07,0.00,0.32,2.666,4.570,1.07,40.84648,2.82713,3,5
2015-07-02T12:16:42.60Z,62.0549595,6.9449933,159.668,0.82,-0.21,0.27,2.692,4.554,1.09,40.84648,2.82997,3,5
2015-07-02T12:16:42.80Z,62.0549615,6.9449922,159.641,0.99,-0.43,0.35,2.746,4.537,1.20,40.84648,2.83357,3,5
2015-07-02T12:16:43.00Z,62.0549645,6.9449900,159.740,1.08,-0.69,0.30,2.782,4.519,1.11,40.35612,2.82822,3,5
2015-07-02T12:16:43.20Z,62.0549674,6.9449878,160.003,1.10,-0.73,0.18,2.810,4.507,1.12,39.81920,2.82217,3,5
2015-07-02T12:16:43.40Z,62.0549696,6.9449861,160.131,1.12,-0.58,0.17,2.868,4.502,1.25,39.47777,2.81903,3,5
2015-07-02T12:16:43.60Z,62.0549718,6.9449846,160.123,1.05,-0.49,0.22,2.917,4.495,1.19,39.14385,2.81547,3,5
2015-07-02T12:16:43.80Z,62.0549743,6.9449829,160.222,1.11,-0.46,0.19,2.996,4.498,1.33,38.88977,2.81354,3,5
2015-07-02T12:16:44.00Z,62.0549757,6.9449832,160.394,0.85,-0.42,0.20,2.995,4.482,1.16,38.88977,2.81663,3,5
2015-07-02T12:16:44.20Z,62.0549791,6.9449807,160.318,1.21,-0.69,0.33,2.939,4.458,0.99,38.35289,2.81017,3,5
2015-07-02T12:16:44.40Z,62.0549818,6.9449791,160.611,1.18,-0.76,0.22,2.897,4.461,0.94,37.72811,2.80232,3,5
2015-07-02T12:16:44.60Z,62.0549838,6.9449783,160.707,0.98,-0.43,0.25,2.855,4.446,0.99,37.40739,2.79852,3,5
2015-07-02T12:16:44.80Z,62.0549859,6.9449766,160.759,0.85,-0.55,0.27,2.809,4.423,0.93,37.40739,2.80186,3,5
2015-07-02T12:16:45.00Z,62.0549889,6.9449762,161.150,1.00,-0.37,0.10,2.817,4.426,1.03,37.05433,2.79668,3,5
2015-07-02T12:16:45.20Z,62.0549901,6.9449743,161.203,0.79,-0.51,0.10,2.849,4.434,1.11,37.05433,2.79972,3,5
2015-07-02T12:16:45.40Z,62.0549915,6.9449727,161.258,0.89,-0.58,0.21,2.832,4.414,1.07,37.05433,2.80318,3,5
2015-07-02T12:16:45.60Z,62.0549949,6.9449711,161.409,1.16,-0.56,0.17,2.845,4.414,1.08,36.58271,2.79680,3,5
2015-07-02T12:16:45.80Z,62.0549982,6.9449690,161.713,1.23,-0.97,0.14,2.866,4.421,1.05,35.84586,2.78805,3,5
2015-07-02T12:16:46.00Z,62.0550000,6.9449678,161.937,1.01,-0.53,0.13,2.900,4.420,1.14,35.54299,2.78512,3,5
2015-07-02T12:16:46.20Z,62.0550036,6.9449671,162.156,1.25,-0.71,0.22,2.921,4.415,1.11,35.02007,2.77856,3,5
2015-07-02T12:16:46.40Z,62.0550075,6.9449649,162.490,1.46,-0.81,0.14,2.931,4.405,1.13,34.45143,2.77157,3,5
2015-07-02T12:16:46.60Z,62.0550096,6.9449626,162.566,1.32,-0.65,0.19,2.995,4.407,1.27,34.14250,2.76930,3,5
2015-07-02T12:16:46.80Z,62.0550109,6.9449598,162.778,1.14,-0.83,0.18,3.048,4.406,1.21,33.84980,2.76815,3,5
2015-07-02T12:16:47.00Z,62.0550148,6.9449563,162.965,1.38,-1.10,0.16,3.063,4.468,1.11,33.22190,2.76184,3,5
2015-07-02T12:16:47.20Z,62.0550172,6.9449554,163.174,1.03,-0.67,0.23,2.986,4.438,0.98,32.94007,2.76005,3,5
2015-07-02T12:16:47.40Z,62.0550211,6.9449516,163.092,1.09,-0.41,0.28,2.926,4.409,1.06,32.67352,2.75704,3,5
2015-07-02T12:16:47.60Z,62.0550232,6.9449505,163.014,1.30,-0.28,0.35,2.926,4.452,1.05,32.24472,2.74830,3,5
2015-07-02T12:16:47.80Z,62.0550249,6.9449498,163.198,0.81,-0.33,0.25,2.954,4.454,1.12,32.24472,2.75127,3,5
2015-07-02T12:16:48.00Z,62.0550282,6.9449467,163.332,0.88,-0.61,0.20,2.963,4.434,1.09,32.24472,2.75483,3,5
2015-07-02T12:16:48.20Z,62.0550327,6.9449464,163.482,1.01,-0.58,0.16,2.982,4.496,1.05,31.95008,2.75211,3,5
2015-07-02T12:16:48.40Z,62.0550377,6.9449449,163.453,1.10,-0.32,0.16,2.965,4.549,1.12,31.73657,2.74975,3,5
2015-07-02T12:16:48.60Z,62.0550429,6.9449395,163.157,1.11,-0.35,0.23,2.933,4.575,1.17,31.53935,2.74810,3,5
2015-07-02T12:16:48.80Z,62.0550478,6.9449368,163.055,1.42,0.03,0.16,2.902,4.569,1.06,31.25851,2.74006,3,5
2015-07-02T12:16:49.00Z,62.0550508,6.9449356,162.988,1.58,-0.11,0.18,2.916,4.574,1.16,30.94594,2.73304,3,5
2015-07-02T12:16:49.20Z,62.0550558,6.9449325,162.837,1.59,0.10,0.22,2.916,4.571,1.38,30.75763,2.72892,3,5
2015-07-02T12:16:49.40Z,62.0550572,6.9449310,162.669,1.46,-0.15,0.20,2.886,4.612,1.12,30.47345,2.72316,3,5
2015-07-02T12:16:49.60Z,62.0550570,6.9449352,162.848,1.42,0.17,0.28,2.866,4.662,1.14,30.27283,2.71638,3,5
2015-07-02T12:16:49.80Z,62.0550574,6.9449360,162.827,1.25,0.15,0.33,2.844,4.673,1.12,30.11250,2.71144,3,5
2015-07-02T12:16:50.00Z,62.0550602,6.9449320,162.409,1.29,0.12,0.35,2.826,4.734,1.07,29.94457,2.70664,3,5
2015-07-02T12:16:50.20Z,62.0550597,6.9449329,162.430,1.09,0.36,0.32,2.834,4.752,1.03,29.94457,2.71060,3,5
2015-07-02T12:16:50.40Z,62.0550642,6.9449337,162.479,1.31,-0.03,0.39,2.828,4.738,1.13,29.73833,2.70619,3,5
2015-07-02T12:16:50.60Z,62.0550644,6.9449362,162.695,1.22,-0.21,0.27,2.813,4.768,1.02,29.51282,2.70267,3,5
2015-07-02T12:16:50.80Z,62.0550648,6.9449372,162.771,1.25,-0.41,0.30,2.822,4.859,1.01,29.23164,2.69913,3,5
2015-07-02T12:16:51.00Z,62.0550685,6.9449410,162.912,1.04,0.06,0.33,2.808,4.839,1.07,29.09550,2.69566,3,5
2015-07-02T12:16:51.20Z,62.0550732,6.9449433,163.256,1.11,-0.25,0.28,2.832,4.818,1.16,28.90946,2.69359,3,5
2015-07-02T12:16:51.40Z,62.0550756,6.9449431,162.997,1.61,-0.12,0.36,2.855,4.799,1.17,28.59868,2.68650,3,5
2015-07-02T12:16:51.60Z,62.0550780,6.9449423,162.866,1.24,-0.22,0.39,2.851,4.776,1.07,28.40949,2.68431,3,5
2015-07-02T12:16:51.80Z,62.0550773,6.9449399,162.381,1.33,-0.34,0.44,2.838,4.759,0.97,28.17058,2.68163,3,5
2015-07-02T12:16:52.00Z,62.0550748,6.9449422,162.457,1.24,-0.26,0.43,2.826,4.807,0.92,27.92972,2.67797,3,5
2015-07-02T12:16:52.20Z,62.0550759,6.9449410,162.301,1.11,-0.21,0.44,2.849,4.848,1.05,27.78212,2.67694,3,5
2015-07-02T12:16:52.40Z,62.0550766,6.9449391,161.932,0.91,-0.29,0.47,2.867,4.838,0.99,27.78212,2.68051,3,5
2015-07-02T12:16:52.60Z,62.0550788,6.9449402,161.962,1.14,0.02,0.40,2.891,4.827,1.09,27.62535,2.67676,3,5
2015-07-02T12:16:52.80Z,62.0550801,6.9449437,162.294,0.54,0.16,0.33,2.917,4.814,1.09,27.62535,2.67894,3,5
2015-07-02T12:16:53.00Z,62.0550842,6.9449418,161.974,1.27,-0.24,0.44,2.913,4.786,1.17,27.44780,2.67732,3,5
2015-07-02T12:16:53.20Z,62.0550853,6.9449424,161.912,1.24,-0.01,0.42,2.931,4.862,1.02,27.29417,2.67433,3,5
2015-07-02T12:16:53.40Z,62.0550878,6.9449432,162.031,1.36,0.01,0.40,2.914,4.893,1.09,27.09674,2.66929,3,5
2015-07-02T12:16:53.60Z,62.0550897,6.9449437,162.100,1.21,0.11,0.36,2.926,4.863,1.33,26.96303,2.66543,3,5
2015-07-02T12:16:53.80Z,62.0550929,6.9449414,161.203,1.26,0.15,0.51,2.906,4.820,1.12,26.80004,2.65927,3,5
2015-07-02T12:16:54.00Z,62.0550973,6.9449425,161.279,1.10,0.02,0.42,2.907,4.798,1.12,26.80004,2.66326,3,5
2015-07-02T12:16:54.20Z,62.0550988,6.9449437,161.136,1.12,-0.11,0.50,2.885,4.766,1.05,26.68430,2.66264,3,5
2015-07-02T12:16:54.40Z,62.0550991,6.9449426,160.622,1.36,-0.20,0.58,2.856,4.754,1.04,26.46068,2.65913,3,5
2015-07-02T12:16:54.60Z,62.0550992,6.9449422,160.665,1.19,-0.34,0.63,2.826,4.798,0.99,26.26499,2.65769,3,5
2015-07-02T12:16:54.80Z,62.0551017,6.9449429,160.998,1.03,-0.11,0.57,2.816,4.770,1.03,26.26499,2.66169,3,5
2015-07-02T12:16:55.00Z,62.0551042,6.9449427,161.197,1.17,-0.39,0.57,2.860,4.740,1.12,26.08212,2.66084,3,5
2015-07-02T12:16:55.20Z,62.0551065,6.9449440,161.279,1.10,-0.17,0.56,2.869,4.717,1.06,25.92478,2.65900,3,5
2015-07-02T12:16:55.40Z,62.0551062,6.9449454,161.358,0.66,-0.07,0.55,2.911,4.782,1.05,25.92478,2.66191,3,5
2015-07-02T12:16:55.60Z,62.0551070,6.9449458,161.312,0.76,-0.35,0.63,2.924,4.850,0.98,25.92478,2.66546,3,5
2015-07-02T12:16:55.80Z,62.0551077,6.9449495,161.735,0.83,-0.10,0.54,2.900,4.820,0.96,25.92478,2.66884,3,5
2015-07-02T12:16:56.00Z,62.0551073,6.9449529,161.887,0.80,0.09,0.52,2.891,4.902,0.94,25.92478,2.67207,3,5
2015-07-02T12:16:56.20Z,62.0551067,6.9449554,161.995,0.84,-0.13,0.51,2.880,4.964,0.92,25.92478,2.67541,3,5
2015-07-02T12:16:56.40Z,62.0551070,6.9449589,162.014,1.20,-0.13,0.45,2.843,4.892,1.01,25.75915,2.67284,3,5
2015-07-02T12:16:56.60Z,62.0551078,6.9449612,161.851,1.19,0.20,0.38,2.841,4.947,1.01,25.69230,2.67162,3,5
2015-07-02T12:16:56.80Z,62.0551081,6.9449596,161.473,1.14,-0.20,0.41,2.839,4.895,0.99,25.69230,2.67574,3,5
2015-07-02T12:16:57.00Z,62.0551073,6.9449590,161.016,1.04,-0.06,0.44,2.846,4.873,1.11,25.69230,2.67956,3,5
2015-07-02T12:16:57.20Z,62.0551068,6.9449591,160.530,1.22,-0.07,0.56,2.842,4.827,1.08,25.54452,2.67724,3,5
2015-07-02T12:16:57.40Z,62.0551072,6.9449588,160.356,1.03,-0.08,0.56,2.866,4.895,1.03,25.54452,2.68120,3,5
2015-07-02T12:16:57.60Z,62.0551073,6.9449611,160.320,1.04,0.09,0.53,2.858,4.941,0.99,25.46304,2.67988,3,5
2015-07-02T12:16:57.80Z,62.0551077,6.9449637,160.646,1.17,0.13,0.45,2.834,4.902,0.95,25.35486,2.67649,3,5
2015-07-02T12:16:58.00Z,62.0551090,6.9449646,160.958,1.01,0.03,0.40,2.854,4.890,1.07,25.35486,2.68014,3,5
2015-07-02T12:16:58.20Z,62.0551095,6.9449637,160.864,0.86,-0.10,0.44,2.896,4.939,1.05,25.35486,2.68342,3,5
2015-07-02T12:16:58.40Z,62.0551103,6.9449634,160.625,0.92,0.06,0.47,2.934,4.936,1.05,25.35486,2.68689,3,5
2015-07-02T12:16:58.60Z,62.0551117,6.9449626,160.626,0.88,-0.10,0.48,2.939,4.907,1.20,25.35486,2.69026,3,5
2015-07-02T12:16:58.80Z,62.0551154,6.9449612,160.593,1.08,-0.02,0.53,2.966,4.896,1.27,25.35486,2.69429,3,5
2015-07-02T12:16:59.00Z,62.0551185,6.9449615,160.614,1.26,0.01,0.57,3.006,4.898,1.16,25.35486,2.69891,3,5
2015-07-02T12:16:59.20Z,62.0551229,6.9449588,160.557,1.20,-0.09,0.59,3.006,4.903,1.14,25.35486,2.70339,3,5
2015-07-02T12:16:59.40Z,62.0551268,6.9449552,160.335,1.11,-0.28,0.63,3.013,4.990,1.01,25.35486,2.70775,3,5
2015-07-02T12:16:59.60Z,62.0551292,6.9449538,160.273,1.15,-0.28,0.68,3.027,5.047,0.98,25.19462,2.70668,3,5
2015-07-02T12:16:59.80Z,62.0551300,6.9449528,160.236,0.94,-0.14,0.71,3.036,5.109,0.91,25.19462,2.71063,3,5
2015-07-02T12:17:00.00Z,62.0551314,6.9449523,160.255,0.75,-0.12,0.64,3.036,5.112,0.89,25.19462,2.71393,3,5
2015-07-02T12:17:00.20Z,62.0551331,6.9449532,160.393,0.99,0.13,0.63,3.036,5.080,1.00,25.19462,2.71783,3,5
2015-07-02T12:17:00.40Z,62.0551339,6.9449534,160.386,0.58,0.03,0.60,2.995,5.118,0.90,25.19462,2.72058,3,5
2015-07-02T12:17:00.60Z,62.0551360,6.9449527,160.559,0.69,-0.19,0.55,3.001,5.110,1.06,25.19462,2.72356,3,5
2015-07-02T12:17:00.80Z,62.0551378,6.9449548,160.967,0.91,-0.42,0.45,2.949,5.076,0.89,25.19462,2.72720,3,5
2015-07-02T12:17:01.00Z,62.0551407,6.9449568,161.257,0.90,-0.10,0.37,2.931,5.044,0.96,25.19462,2.73041,3,5
